6705,6678,6676,7685,7658,7656,7293,7266,7264
6674,6679,6677,7654,7659,7657,7262,7267,7265
-1,6676,6678,-1,7656,7658,-1,7264,7266
6684,6681,6683,7664,7661,7663,7272,7269,7271
6709,6682,6680,7689,7662,7660,7297,7270,7268
6678,6683,6681,7658,7663,7661,7266,7271,7269
-1,6680,6682,-1,7660,7662,-1,7268,7270
6688,6685,6687,7668,7665,7667,7276,7273,7275
6713,6686,6684,7693,7666,7664,7301,7274,7272
6682,6687,6685,7662,7667,7665,7270,7275,7273
-1,6684,6686,-1,7664,7666,-1,7272,7274
-1,6689,6691,-1,7669,7671,-1,7277,7279
6717,6690,6688,7697,7670,7668,7305,7278,7276
6686,6691,6689,7666,7671,7669,7274,7279,7277
-1,6688,6690,-1,7668,7670,-1,7276,7278
6696,6693,6695,7676,7673,7675,7284,7281,7283
6721,6694,6692,7701,7674,7672,7309,7282,7280
-1,6695,6693,-1,7675,7673,-1,7283,7281
6667,6692,6694,7647,7672,7674,7255,7280,7282
6700,6697,6699,7680,7677,7679,7288,7285,7287
6725,6698,6696,7705,7678,7676,7313,7286,7284
6694,6699,6697,7674,7679,7677,7282,7287,7285
6671,6696,6698,7651,7676,7678,7259,7284,7286
6704,6701,6703,7684,7681,7683,7292,7289,7291
6729,6702,6700,7709,7682,7680,7317,7290,7288
6698,6703,6701,7678,7683,7681,7286,7291,7289
6675,6700,6702,7655,7680,7682,7263,7288,7290
6708,6705,6707,7688,7685,7687,7296,7293,7295
6733,6706,6704,7713,7686,7684,7321,7294,7292
6702,6707,6705,7682,7687,7685,7290,7295,7293
6679,6704,6706,7659,7684,7686,7267,7292,7294
6712,6709,6711,7692,7689,7691,7300,7297,7299
6737,6710,6708,7717,7690,7688,7325,7298,7296
6706,6711,6709,7686,7691,7689,7294,7299,7297
6683,6708,6710,7663,7688,7690,7271,7296,7298
6716,6713,6715,7696,7693,7695,7304,7301,7303
6741,6714,6712,7721,7694,7692,7329,7302,7300
6710,6715,6713,7690,7695,7693,7298,7303,7301
6687,6712,6714,7667,7692,7694,7275,7300,7302
-1,6717,6719,-1,7697,7699,-1,7305,7307
6745,6718,6716,7725,7698,7696,7333,7306,7304
6714,6719,6717,7694,7699,7697,7302,7307,7305
6691,6716,6718,7671,7696,7698,7279,7304,7306
6724,6721,6723,7704,7701,7703,7312,7309,7311
6749,6722,6720,7729,7702,7700,7337,7310,7308
-1,6723,6721,-1,7703,7701,-1,7311,7309
6695,6720,6722,7675,7700,7702,7283,7308,7310
6728,6725,6727,7708,7705,7707,7316,7313,7315
6753,6726,6724,7733,7706,7704,7341,7314,7312
6722,6727,6725,7702,7707,7705,7310,7315,7313
6699,6724,6726,7679,7704,7706,7287,7312,7314
6732,6729,6731,7712,7709,7711,7320,7317,7319
6757,6730,6728,7737,7710,7708,7345,7318,7316
6726,6731,6729,7706,7711,7709,7314,7319,7317
6703,6728,6730,7683,7708,7710,7291,7316,7318
6736,6733,6735,7716,7713,7715,7324,7321,7323
6761,6734,6732,7741,7714,7712,7349,7322,7320
6730,6735,6733,7710,7715,7713,7318,7323,7321
6707,6732,6734,7687,7712,7714,7295,7320,7322
6740,6737,6739,7720,7717,7719,7328,7325,7327
6765,6738,6736,7745,7718,7716,7353,7326,7324
6734,6739,6737,7714,7719,7717,7322,7327,7325
6711,6736,6738,7691,7716,7718,7299,7324,7326
6744,6741,6743,7724,7721,7723,7332,7329,7331
6769,6742,6740,7749,7722,7720,7357,7330,7328
6738,6743,6741,7718,7723,7721,7326,7331,7329
6715,6740,6742,7695,7720,7722,7303,7328,7330
-1,6745,6747,-1,7725,7727,-1,7333,7335
6773,6746,6744,7753,7726,7724,7361,7334,7332
6742,6747,6745,7722,7727,7725,7330,7335,7333
6719,6744,6746,7699,7724,7726,7307,7332,7334
6752,6749,6751,7732,7729,7731,7340,7337,7339
6777,6750,6748,7757,7730,7728,7365,7338,7336
-1,6751,6749,-1,7731,7729,-1,7339,7337
6723,6748,6750,7703,7728,7730,7311,7336,7338
6756,6753,6755,7736,7733,7735,7344,7341,7343
6781,6754,6752,7761,7734,7732,7369,7342,7340
6750,6755,6753,7730,7735,7733,7338,7343,7341
6727,6752,6754,7707,7732,7734,7315,7340,7342
6760,6757,6759,7740,7737,7739,7348,7345,7347
6785,6758,6756,7765,7738,7736,7373,7346,7344
6754,6759,6757,7734,7739,7737,7342,7347,7345
6731,6756,6758,7711,7736,7738,7319,7344,7346
6764,6761,6763,7744,7741,7743,7352,7349,7351
6789,6762,6760,7769,7742,7740,7377,7350,7348
6758,6763,6761,7738,7743,7741,7346,7351,7349
6735,6760,6762,7715,7740,7742,7323,7348,7350
6768,6765,6767,7748,7745,7747,7356,7353,7355
6793,6766,6764,7773,7746,7744,7381,7354,7352
6762,6767,6765,7742,7747,7745,7350,7355,7353
6739,6764,6766,7719,7744,7746,7327,7352,7354
6772,6769,6771,7752,7749,7751,7360,7357,7359
6797,6770,6768,7777,7750,7748,7385,7358,7356
6766,6771,6769,7746,7751,7749,7354,7359,7357
6743,6768,6770,7723,7748,7750,7331,7356,7358
-1,6773,6775,-1,7753,7755,-1,7361,7363
6801,6774,6772,7781,7754,7752,7389,7362,7360
6770,6775,6773,7750,7755,7753,7358,7363,7361
6747,6772,6774,7727,7752,7754,7335,7360,7362
6780,6777,6779,7760,7757,7759,7368,7365,7367
6805,6778,6776,7785,7758,7756,7393,7366,7364
-1,6779,6777,-1,7759,7757,-1,7367,7365
6751,6776,6778,7731,7756,7758,7339,7364,7366
6784,6781,6783,7764,7761,7763,7372,7369,7371
6809,6782,6780,7789,7762,7760,7397,7370,7368
6778,6783,6781,7758,7763,7761,7366,7371,7369
6755,6780,6782,7735,7760,7762,7343,7368,7370
6788,6785,6787,7768,7765,7767,7376,7373,7375
6813,6786,6784,7793,7766,7764,7401,7374,7372
6782,6787,6785,7762,7767,7765,7370,7375,7373
6759,6784,6786,7739,7764,7766,7347,7372,7374
6792,6789,6791,7772,7769,7771,7380,7377,7379
6817,6790,6788,7797,7770,7768,7405,7378,7376
6786,6791,6789,7766,7771,7769,7374,7379,7377
6763,6788,6790,7743,7768,7770,7351,7376,7378
6796,6793,6795,7776,7773,7775,7384,7381,7383
6821,6794,6792,7801,7774,7772,7409,7382,7380
6790,6795,6793,7770,7775,7773,7378,7383,7381
6767,6792,6794,7747,7772,7774,7355,7380,7382
6800,6797,6799,7780,7777,7779,7388,7385,7387
6825,6798,6796,7805,7778,7776,7413,7386,7384
6794,6799,6797,7774,7779,7777,7382,7387,7385
6771,6796,6798,7751,7776,7778,7359,7384,7386
-1,6801,6803,-1,7781,7783,-1,7389,7391
6829,6802,6800,7809,7782,7780,7417,7390,7388
6798,6803,6801,7778,7783,7781,7386,7391,7389
6775,6800,6802,7755,7780,7782,7363,7388,7390
6808,6805,6807,7788,7785,7787,7396,7393,7395
6833,6806,6804,7813,7786,7784,7421,7394,7392
-1,6807,6805,-1,7787,7785,-1,7395,7393
6779,6804,6806,7759,7784,7786,7367,7392,7394
6812,6809,6811,7792,7789,7791,7400,7397,7399
6837,6810,6808,7817,7790,7788,7425,7398,7396
6806,6811,6809,7786,7791,7789,7394,7399,7397
6783,6808,6810,7763,7788,7790,7371,7396,7398
6816,6813,6815,7796,7793,7795,7404,7401,7403
6841,6814,6812,7821,7794,7792,7429,7402,7400
6810,6815,6813,7790,7795,7793,7398,7403,7401
6787,6812,6814,7767,7792,7794,7375,7400,7402
6820,6817,6819,7800,7797,7799,7408,7405,7407
6845,6818,6816,7825,7798,7796,7433,7406,7404
6814,6819,6817,7794,7799,7797,7402,7407,7405
6791,6816,6818,7771,7796,7798,7379,7404,7406
6824,6821,6823,7804,7801,7803,7412,7409,7411
6849,6822,6820,7829,7802,7800,7437,7410,7408
6818,6823,6821,7798,7803,7801,7406,7411,7409
6795,6820,6822,7775,7800,7802,7383,7408,7410
6828,6825,6827,7808,7805,7807,7416,7413,7415
6853,6826,6824,7833,7806,7804,7441,7414,7412
6822,6827,6825,7802,7807,7805,7410,7415,7413
6799,6824,6826,7779,7804,7806,7387,7412,7414
-1,6829,6831,-1,7809,7811,-1,7417,7419
6857,6830,6828,7837,7810,7808,7445,7418,7416
6826,6831,6829,7806,7811,7809,7414,7419,7417
6803,6828,6830,7783,7808,7810,7391,7416,7418
6836,6833,6835,7816,7813,7815,7424,7421,7423
-1,6834,6832,-1,7814,7812,-1,7422,7420
-1,6835,6833,-1,7815,7813,-1,7423,7421
6807,6832,6834,7787,7812,7814,7395,7420,7422
6840,6837,6839,7820,7817,7819,7428,7425,7427
-1,6838,6836,-1,7818,7816,-1,7426,7424
6834,6839,6837,7814,7819,7817,7422,7427,7425
6811,6836,6838,7791,7816,7818,7399,7424,7426
6844,6841,6843,7824,7821,7823,7432,7429,7431
-1,6842,6840,-1,7822,7820,-1,7430,7428
6838,6843,6841,7818,7823,7821,7426,7431,7429
6815,6840,6842,7795,7820,7822,7403,7428,7430
6848,6845,6847,7828,7825,7827,7436,7433,7435
-1,6846,6844,-1,7826,7824,-1,7434,7432
6842,6847,6845,7822,7827,7825,7430,7435,7433
6819,6844,6846,7799,7824,7826,7407,7432,7434
6852,6849,6851,7832,7829,7831,7440,7437,7439
-1,6850,6848,-1,7830,7828,-1,7438,7436
6846,6851,6849,7826,7831,7829,7434,7439,7437
6823,6848,6850,7803,7828,7830,7411,7436,7438
6856,6853,6855,7836,7833,7835,7444,7441,7443
-1,6854,6852,-1,7834,7832,-1,7442,7440
6850,6855,6853,7830,7835,7833,7438,7443,7441
6827,6852,6854,7807,7832,7834,7415,7440,7442
-1,6857,6859,-1,7837,7839,-1,7445,7447
-1,6858,6856,-1,7838,7836,-1,7446,7444
6854,6859,6857,7834,7839,7837,7442,7447,7445
6831,6856,6858,7811,7836,7838,7419,7444,7446
2160,2157,2159,7060,7057,7059,7452,7449,7451
2185,2158,2156,7085,7058,7056,7477,7450,7448
-1,2159,2157,-1,7059,7057,-1,7451,7449
-1,2156,2158,-1,7056,7058,-1,7448,7450
2164,2161,2163,7064,7061,7063,7456,7453,7455
2189,2162,2160,7089,7062,7060,7481,7454,7452
2158,2163,2161,7058,7063,7061,7450,7455,7453
-1,2160,2162,-1,7060,7062,-1,7452,7454
2168,2165,2167,7068,7065,7067,7460,7457,7459
2193,2166,2164,7093,7066,7064,7485,7458,7456
2162,2167,2165,7062,7067,7065,7454,7459,7457
-1,2164,2166,-1,7064,7066,-1,7456,7458
2172,2169,2171,7072,7069,7071,7464,7461,7463
2197,2170,2168,7097,7070,7068,7489,7462,7460
2166,2171,2169,7066,7071,7069,7458,7463,7461
-1,2168,2170,-1,7068,7070,-1,7460,7462
2176,2173,2175,7076,7073,7075,7468,7465,7467
2201,2174,2172,7101,7074,7072,7493,7466,7464
2170,2175,2173,7070,7075,7073,7462,7467,7465
-1,2172,2174,-1,7072,7074,-1,7464,7466
2180,2177,2179,7080,7077,7079,7472,7469,7471
2205,2178,2176,7105,7078,7076,7497,7470,7468
2174,2179,2177,7074,7079,7077,7466,7471,7469
-1,2176,2178,-1,7076,7078,-1,7468,7470
-1,2181,2183,-1,7081,7083,-1,7473,7475
2209,2182,2180,7109,7082,7080,7501,7474,7472
2178,2183,2181,7078,7083,7081,7470,7475,7473
-1,2180,2182,-1,7080,7082,-1,7472,7474
2188,2185,2187,7088,7085,7087,7480,7477,7479
2213,2186,2184,7113,7086,7084,7505,7478,7476
-1,2187,2185,-1,7087,7085,-1,7479,7477
2159,2184,2186,7059,7084,7086,7451,7476,7478
2192,2189,2191,7092,7089,7091,7484,7481,7483
2217,2190,2188,7117,7090,7088,7509,7482,7480
2186,2191,2189,7086,7091,7089,7478,7483,7481
2163,2188,2190,7063,7088,7090,7455,7480,7482
2196,2193,2195,7096,7093,7095,7488,7485,7487
2221,2194,2192,7121,7094,7092,7513,7486,7484
2190,2195,2193,7090,7095,7093,7482,7487,7485
2167,2192,2194,7067,7092,7094,7459,7484,7486
2200,2197,2199,7100,7097,7099,7492,7489,7491
2225,2198,2196,7125,7098,7096,7517,7490,7488
2194,2199,2197,7094,7099,7097,7486,7491,7489
2171,2196,2198,7071,7096,7098,7463,7488,7490
2204,2201,2203,7104,7101,7103,7496,7493,7495
2229,2202,2200,7129,7102,7100,7521,7494,7492
2198,2203,2201,7098,7103,7101,7490,7495,7493
2175,2200,2202,7075,7100,7102,7467,7492,7494
2208,2205,2207,7108,7105,7107,7500,7497,7499
2233,2206,2204,7133,7106,7104,7525,7498,7496
2202,2207,2205,7102,7107,7105,7494,7499,7497
2179,2204,2206,7079,7104,7106,7471,7496,7498
-1,2209,2211,-1,7109,7111,-1,7501,7503
2237,2210,2208,7137,7110,7108,7529,7502,7500
2206,2211,2209,7106,7111,7109,7498,7503,7501
2183,2208,2210,7083,7108,7110,7475,7500,7502
2216,2213,2215,7116,7113,7115,7508,7505,7507
2241,2214,2212,7141,7114,7112,7533,7506,7504
-1,2215,2213,-1,7115,7113,-1,7507,7505
2187,2212,2214,7087,7112,7114,7479,7504,7506
2220,2217,2219,7120,7117,7119,7512,7509,7511
2245,2218,2216,7145,7118,7116,7537,7510,7508
2214,2219,2217,7114,7119,7117,7506,7511,7509
2191,2216,2218,7091,7116,7118,7483,7508,7510
2224,2221,2223,7124,7121,7123,7516,7513,7515
2249,2222,2220,7149,7122,7120,7541,7514,7512
2218,2223,2221,7118,7123,7121,7510,7515,7513
2195,2220,2222,7095,7120,7122,7487,7512,7514
2228,2225,2227,7128,7125,7127,7520,7517,7519
2253,2226,2224,7153,7126,7124,7545,7518,7516
2222,2227,2225,7122,7127,7125,7514,7519,7517
2199,2224,2226,7099,7124,7126,7491,7516,7518
2232,2229,2231,7132,7129,7131,7524,7521,7523
2257,2230,2228,7157,7130,7128,7549,7522,7520
2226,2231,2229,7126,7131,7129,7518,7523,7521
2203,2228,2230,7103,7128,7130,7495,7520,7522
2236,2233,2235,7136,7133,7135,7528,7525,7527
2261,2234,2232,7161,7134,7132,7553,7526,7524
2230,2235,2233,7130,7135,7133,7522,7527,7525
2207,2232,2234,7107,7132,7134,7499,7524,7526
-1,2237,2239,-1,7137,7139,-1,7529,7531
2265,2238,2236,7165,7138,7136,7557,7530,7528
2234,2239,2237,7134,7139,7137,7526,7531,7529
2211,2236,2238,7111,7136,7138,7503,7528,7530
2244,2241,2243,7144,7141,7143,7536,7533,7535
2269,2242,2240,7169,7142,7140,7561,7534,7532
-1,2243,2241,-1,7143,7141,-1,7535,7533
2215,2240,2242,7115,7140,7142,7507,7532,7534
2248,2245,2247,7148,7145,7147,7540,7537,7539
2273,2246,2244,7173,7146,7144,7565,7538,7536
2242,2247,2245,7142,7147,7145,7534,7539,7537
2219,2244,2246,7119,7144,7146,7511,7536,7538
2252,2249,2251,7152,7149,7151,7544,7541,7543
2277,2250,2248,7177,7150,7148,7569,7542,7540
2246,2251,2249,7146,7151,7149,7538,7543,7541
2223,2248,2250,7123,7148,7150,7515,7540,7542
2256,2253,2255,7156,7153,7155,7548,7545,7547
2281,2254,2252,7181,7154,7152,7573,7546,7544
2250,2255,2253,7150,7155,7153,7542,7547,7545
2227,2252,2254,7127,7152,7154,7519,7544,7546
2260,2257,2259,7160,7157,7159,7552,7549,7551
2285,2258,2256,7185,7158,7156,7577,7550,7548
2254,2259,2257,7154,7159,7157,7546,7551,7549
2231,2256,2258,7131,7156,7158,7523,7548,7550
2264,2261,2263,7164,7161,7163,7556,7553,7555
2289,2262,2260,7189,7162,7160,7581,7554,7552
2258,2263,2261,7158,7163,7161,7550,7555,7553
2235,2260,2262,7135,7160,7162,7527,7552,7554
-1,2265,2267,-1,7165,7167,-1,7557,7559
2293,2266,2264,7193,7166,7164,7585,7558,7556
2262,2267,2265,7162,7167,7165,7554,7559,7557
2239,2264,2266,7139,7164,7166,7531,7556,7558
2272,2269,2271,7172,7169,7171,7564,7561,7563
2297,2270,2268,7197,7170,7168,7589,7562,7560
-1,2271,2269,-1,7171,7169,-1,7563,7561
2243,2268,2270,7143,7168,7170,7535,7560,7562
2276,2273,2275,7176,7173,7175,7568,7565,7567
2301,2274,2272,7201,7174,7172,7593,7566,7564
2270,2275,2273,7170,7175,7173,7562,7567,7565
2247,2272,2274,7147,7172,7174,7539,7564,7566
2280,2277,2279,7180,7177,7179,7572,7569,7571
2305,2278,2276,7205,7178,7176,7597,7570,7568
2274,2279,2277,7174,7179,7177,7566,7571,7569
2251,2276,2278,7151,7176,7178,7543,7568,7570
2284,2281,2283,7184,7181,7183,7576,7573,7575
2309,2282,2280,7209,7182,7180,7601,7574,7572
2278,2283,2281,7178,7183,7181,7570,7575,7573
2255,2280,2282,7155,7180,7182,7547,7572,7574
2288,2285,2287,7188,7185,7187,7580,7577,7579
2313,2286,2284,7213,7186,7184,7605,7578,7576
2282,2287,2285,7182,7187,7185,7574,7579,7577
2259,2284,2286,7159,7184,7186,7551,7576,7578
2292,2289,2291,7192,7189,7191,7584,7581,7583
2317,2290,2288,7217,7190,7188,7609,7582,7580
2286,2291,2289,7186,7191,7189,7578,7583,7581
2263,2288,2290,7163,7188,7190,7555,7580,7582
-1,2293,2295,-1,7193,7195,-1,7585,7587
2321,2294,2292,7221,7194,7192,7613,7586,7584
2290,2295,2293,7190,7195,7193,7582,7587,7585
2267,2292,2294,7167,7192,7194,7559,7584,7586
2300,2297,2299,7200,7197,7199,7592,7589,7591
2325,2298,2296,7225,7198,7196,7617,7590,7588
-1,2299,2297,-1,7199,7197,-1,7591,7589
2271,2296,2298,7171,7196,7198,7563,7588,7590
2304,2301,2303,7204,7201,7203,7596,7593,7595
2329,2302,2300,7229,7202,7200,7621,7594,7592
2298,2303,2301,7198,7203,7201,7590,7595,7593
2275,2300,2302,7175,7200,7202,7567,7592,7594
2308,2305,2307,7208,7205,7207,7600,7597,7599
2333,2306,2304,7233,7206,7204,7625,7598,7596
2302,2307,2305,7202,7207,7205,7594,7599,7597
2279,2304,2306,7179,7204,7206,7571,7596,7598
2312,2309,2311,7212,7209,7211,7604,7601,7603
2337,2310,2308,7237,7210,7208,7629,7602,7600
2306,2311,2309,7206,7211,7209,7598,7603,7601
2283,2308,2310,7183,7208,7210,7575,7600,7602
2316,2313,2315,7216,7213,7215,7608,7605,7607
2341,2314,2312,7241,7214,7212,7633,7606,7604
2310,2315,2313,7210,7215,7213,7602,7607,7605
2287,2312,2314,7187,7212,7214,7579,7604,7606
2320,2317,2319,7220,7217,7219,7612,7609,7611
2345,2318,2316,7245,7218,7216,7637,7610,7608
2314,2319,2317,7214,7219,7217,7606,7611,7609
2291,2316,2318,7191,7216,7218,7583,7608,7610
-1,2321,2323,-1,7221,7223,-1,7613,7615
2349,2322,2320,7249,7222,7220,7641,7614,7612
2318,2323,2321,7218,7223,7221,7610,7615,7613
2295,2320,2322,7195,7220,7222,7587,7612,7614
2328,2325,2327,7228,7225,7227,7620,7617,7619
-1,2326,2324,-1,7226,7224,-1,7618,7616
-1,2327,2325,-1,7227,7225,-1,7619,7617
2299,2324,2326,7199,7224,7226,7591,7616,7618
2332,2329,2331,7232,7229,7231,7624,7621,7623
-1,2330,2328,-1,7230,7228,-1,7622,7620
2326,2331,2329,7226,7231,7229,7618,7623,7621
2303,2328,2330,7203,7228,7230,7595,7620,7622
2336,2333,2335,7236,7233,7235,7628,7625,7627
-1,2334,2332,-1,7234,7232,-1,7626,7624
2330,2335,2333,7230,7235,7233,7622,7627,7625
2307,2332,2334,7207,7232,7234,7599,7624,7626
2340,2337,2339,7240,7237,7239,7632,7629,7631
-1,2338,2336,-1,7238,7236,-1,7630,7628
2334,2339,2337,7234,7239,7237,7626,7631,7629
2311,2336,2338,7211,7236,7238,7603,7628,7630
2344,2341,2343,7244,7241,7243,7636,7633,7635
-1,2342,2340,-1,7242,7240,-1,7634,7632
2338,2343,2341,7238,7243,7241,7630,7635,7633
2315,2340,2342,7215,7240,7242,7607,7632,7634
2348,2345,2347,7248,7245,7247,7640,7637,7639
-1,2346,2344,-1,7246,7244,-1,7638,7636
2342,2347,2345,7242,7247,7245,7634,7639,7637
2319,2344,2346,7219,7244,7246,7611,7636,7638
-1,2349,2351,-1,7249,7251,-1,7641,7643
-1,2350,2348,-1,7250,7248,-1,7642,7640
2346,2351,2349,7246,7251,7249,7638,7643,7641
2323,2348,2350,7223,7248,7250,7615,7640,7642
8628,8625,8627,8040,8037,8039,8432,8429,8431
8653,8626,8624,8065,8038,8036,8457,8430,8428
-1,8627,8625,-1,8039,8037,-1,8431,8429
-1,8624,8626,-1,8036,8038,-1,8428,8430
8632,8629,8631,8044,8041,8043,8436,8433,8435
8657,8630,8628,8069,8042,8040,8461,8434,8432
8626,8631,8629,8038,8043,8041,8430,8435,8433
-1,8628,8630,-1,8040,8042,-1,8432,8434
8636,8633,8635,8048,8045,8047,8440,8437,8439
8661,8634,8632,8073,8046,8044,8465,8438,8436
8630,8635,8633,8042,8047,8045,8434,8439,8437
-1,8632,8634,-1,8044,8046,-1,8436,8438
8640,8637,8639,8052,8049,8051,8444,8441,8443
8665,8638,8636,8077,8050,8048,8469,8442,8440
8634,8639,8637,8046,8051,8049,8438,8443,8441
-1,8636,8638,-1,8048,8050,-1,8440,8442
8644,8641,8643,8056,8053,8055,8448,8445,8447
8669,8642,8640,8081,8054,8052,8473,8446,8444
8638,8643,8641,8050,8055,8053,8442,8447,8445
-1,8640,8642,-1,8052,8054,-1,8444,8446
8648,8645,8647,8060,8057,8059,8452,8449,8451
8673,8646,8644,8085,8058,8056,8477,8450,8448
8642,8647,8645,8054,8059,8057,8446,8451,8449
-1,8644,8646,-1,8056,8058,-1,8448,8450
-1,8649,8651,-1,8061,8063,-1,8453,8455
8677,8650,8648,8089,8062,8060,8481,8454,8452
8646,8651,8649,8058,8063,8061,8450,8455,8453
-1,8648,8650,-1,8060,8062,-1,8452,8454
8656,8653,8655,8068,8065,8067,8460,8457,8459
8681,8654,8652,8093,8066,8064,8485,8458,8456
-1,8655,8653,-1,8067,8065,-1,8459,8457
8627,8652,8654,8039,8064,8066,8431,8456,8458
8660,8657,8659,8072,8069,8071,8464,8461,8463
8685,8658,8656,8097,8070,8068,8489,8462,8460
8654,8659,8657,8066,8071,8069,8458,8463,8461
8631,8656,8658,8043,8068,8070,8435,8460,8462
8664,8661,8663,8076,8073,8075,8468,8465,8467
8689,8662,8660,8101,8074,8072,8493,8466,8464
8658,8663,8661,8070,8075,8073,8462,8467,8465
8635,8660,8662,8047,8072,8074,8439,8464,8466
8668,8665,8667,8080,8077,8079,8472,8469,8471
8693,8666,8664,8105,8078,8076,8497,8470,8468
8662,8667,8665,8074,8079,8077,8466,8471,8469
8639,8664,8666,8051,8076,8078,8443,8468,8470
8672,8669,8671,8084,8081,8083,8476,8473,8475
8697,8670,8668,8109,8082,8080,8501,8474,8472
8666,8671,8669,8078,8083,8081,8470,8475,8473
8643,8668,8670,8055,8080,8082,8447,8472,8474
8676,8673,8675,8088,8085,8087,8480,8477,8479
8701,8674,8672,8113,8086,8084,8505,8478,8476
8670,8675,8673,8082,8087,8085,8474,8479,8477
8647,8672,8674,8059,8084,8086,8451,8476,8478
-1,8677,8679,-1,8089,8091,-1,8481,8483
8705,8678,8676,8117,8090,8088,8509,8482,8480
8674,8679,8677,8086,8091,8089,8478,8483,8481
8651,8676,8678,8063,8088,8090,8455,8480,8482
8684,8681,8683,8096,8093,8095,8488,8485,8487
8709,8682,8680,8121,8094,8092,8513,8486,8484
-1,8683,8681,-1,8095,8093,-1,8487,8485
8655,8680,8682,8067,8092,8094,8459,8484,8486
8688,8685,8687,8100,8097,8099,8492,8489,8491
8713,8686,8684,8125,8098,8096,8517,8490,8488
8682,8687,8685,8094,8099,8097,8486,8491,8489
8659,8684,8686,8071,8096,8098,8463,8488,8490
8692,8689,8691,8104,8101,8103,8496,8493,8495
8717,8690,8688,8129,8102,8100,8521,8494,8492
8686,8691,8689,8098,8103,8101,8490,8495,8493
8663,8688,8690,8075,8100,8102,8467,8492,8494
8696,8693,8695,8108,8105,8107,8500,8497,8499
8721,8694,8692,8133,8106,8104,8525,8498,8496
8690,8695,8693,8102,8107,8105,8494,8499,8497
8667,8692,8694,8079,8104,8106,8471,8496,8498
8700,8697,8699,8112,8109,8111,8504,8501,8503
8725,8698,8696,8137,8110,8108,8529,8502,8500
8694,8699,8697,8106,8111,8109,8498,8503,8501
8671,8696,8698,8083,8108,8110,8475,8500,8502
8704,8701,8703,8116,8113,8115,8508,8505,8507
8729,8702,8700,8141,8114,8112,8533,8506,8504
8698,8703,8701,8110,8115,8113,8502,8507,8505
8675,8700,8702,8087,8112,8114,8479,8504,8506
-1,8705,8707,-1,8117,8119,-1,8509,8511
8733,8706,8704,8145,8118,8116,8537,8510,8508
8702,8707,8705,8114,8119,8117,8506,8511,8509
8679,8704,8706,8091,8116,8118,8483,8508,8510
8712,8709,8711,8124,8121,8123,8516,8513,8515
8737,8710,8708,8149,8122,8120,8541,8514,8512
-1,8711,8709,-1,8123,8121,-1,8515,8513
8683,8708,8710,8095,8120,8122,8487,8512,8514
