-1,7725,7727,7724,-1,4413,4415,4412,-1,4125,4127,4124,-1,4269,4271,4268
7749,7726,7724,7725,4437,4414,4412,4413,4149,4126,4124,4125,4293,4270,4268,4269
7722,7727,7725,7726,4410,4415,4413,4414,4122,4127,4125,4126,4266,4271,4269,4270
7703,7724,7726,7727,4391,4412,4414,4415,4103,4124,4126,4127,4247,4268,4270,4271
7732,7729,7731,7728,4420,4417,4419,4416,4132,4129,4131,4128,4276,4273,4275,4272
7753,7730,7728,7729,4441,4418,4416,4417,4153,4130,4128,4129,4297,4274,4272,4273
-1,7731,7729,7730,-1,4419,4417,4418,-1,4131,4129,4130,-1,4275,4273,4274
7707,7728,7730,7731,4395,4416,4418,4419,4107,4128,4130,4131,4251,4272,4274,4275
7736,7733,7735,7732,4424,4421,4423,4420,4136,4133,4135,4132,4280,4277,4279,4276
7757,7734,7732,7733,4445,4422,4420,4421,4157,4134,4132,4133,4301,4278,4276,4277
7730,7735,7733,7734,4418,4423,4421,4422,4130,4135,4133,4134,4274,4279,4277,4278
7711,7732,7734,7735,4399,4420,4422,4423,4111,4132,4134,4135,4255,4276,4278,4279
7740,7737,7739,7736,4428,4425,4427,4424,4140,4137,4139,4136,4284,4281,4283,4280
7761,7738,7736,7737,4449,4426,4424,4425,4161,4138,4136,4137,4305,4282,4280,4281
7734,7739,7737,7738,4422,4427,4425,4426,4134,4139,4137,4138,4278,4283,4281,4282
7715,7736,7738,7739,4403,4424,4426,4427,4115,4136,4138,4139,4259,4280,4282,4283
7744,7741,7743,7740,4432,4429,4431,4428,4144,4141,4143,4140,4288,4285,4287,4284
7765,7742,7740,7741,4453,4430,4428,4429,4165,4142,4140,4141,4309,4286,4284,4285
7738,7743,7741,7742,4426,4431,4429,4430,4138,4143,4141,4142,4282,4287,4285,4286
7719,7740,7742,7743,4407,4428,4430,4431,4119,4140,4142,4143,4263,4284,4286,4287
7748,7745,7747,7744,4436,4433,4435,4432,4148,4145,4147,4144,4292,4289,4291,4288
7769,7746,7744,7745,4457,4434,4432,4433,4169,4146,4144,4145,4313,4290,4288,4289
7742,7747,7745,7746,4430,4435,4433,4434,4142,4147,4145,4146,4286,4291,4289,4290
7723,7744,7746,7747,4411,4432,4434,4435,4123,4144,4146,4147,4267,4288,4290,4291
-1,7749,7751,7748,-1,4437,4439,4436,-1,4149,4151,4148,-1,4293,4295,4292
7773,7750,7748,7749,4461,4438,4436,4437,4173,4150,4148,4149,4317,4294,4292,4293
7746,7751,7749,7750,4434,4439,4437,4438,4146,4151,4149,4150,4290,4295,4293,4294
7727,7748,7750,7751,4415,4436,4438,4439,4127,4148,4150,4151,4271,4292,4294,4295
7756,7753,7755,7752,4444,4441,4443,4440,4156,4153,4155,4152,4300,4297,4299,4296
-1,7754,7752,7753,-1,4442,4440,4441,-1,4154,4152,4153,-1,4298,4296,4297
-1,7755,7753,7754,-1,4443,4441,4442,-1,4155,4153,4154,-1,4299,4297,4298
7731,7752,7754,7755,4419,4440,4442,4443,4131,4152,4154,4155,4275,4296,4298,4299
7760,7757,7759,7756,4448,4445,4447,4444,4160,4157,4159,4156,4304,4301,4303,4300
-1,7758,7756,7757,-1,4446,4444,4445,-1,4158,4156,4157,-1,4302,4300,4301
7754,7759,7757,7758,4442,4447,4445,4446,4154,4159,4157,4158,4298,4303,4301,4302
7735,7756,7758,7759,4423,4444,4446,4447,4135,4156,4158,4159,4279,4300,4302,4303
7764,7761,7763,7760,4452,4449,4451,4448,4164,4161,4163,4160,4308,4305,4307,4304
-1,7762,7760,7761,-1,4450,4448,4449,-1,4162,4160,4161,-1,4306,4304,4305
7758,7763,7761,7762,4446,4451,4449,4450,4158,4163,4161,4162,4302,4307,4305,4306
7739,7760,7762,7763,4427,4448,4450,4451,4139,4160,4162,4163,4283,4304,4306,4307
7768,7765,7767,7764,4456,4453,4455,4452,4168,4165,4167,4164,4312,4309,4311,4308
-1,7766,7764,7765,-1,4454,4452,4453,-1,4166,4164,4165,-1,4310,4308,4309
7762,7767,7765,7766,4450,4455,4453,4454,4162,4167,4165,4166,4306,4311,4309,4310
7743,7764,7766,7767,4431,4452,4454,4455,4143,4164,4166,4167,4287,4308,4310,4311
7772,7769,7771,7768,4460,4457,4459,4456,4172,4169,4171,4168,4316,4313,4315,4312
-1,7770,7768,7769,-1,4458,4456,4457,-1,4170,4168,4169,-1,4314,4312,4313
7766,7771,7769,7770,4454,4459,4457,4458,4166,4171,4169,4170,4310,4315,4313,4314
7747,7768,7770,7771,4435,4456,4458,4459,4147,4168,4170,4171,4291,4312,4314,4315
-1,7773,7775,7772,-1,4461,4463,4460,-1,4173,4175,4172,-1,4317,4319,4316
-1,7774,7772,7773,-1,4462,4460,4461,-1,4174,4172,4173,-1,4318,4316,4317
7770,7775,7773,7774,4458,4463,4461,4462,4170,4175,4173,4174,4314,4319,4317,4318
7751,7772,7774,7775,4439,4460,4462,4463,4151,4172,4174,4175,4295,4316,4318,4319
3748,3745,3747,3744,4468,4465,4467,4464,4180,4177,4179,4176,4324,4321,4323,4320
3769,3746,3744,3745,4489,4466,4464,4465,4201,4178,4176,4177,4345,4322,4320,4321
-1,3747,3745,3746,-1,4467,4465,4466,-1,4179,4177,4178,-1,4323,4321,4322
-1,3744,3746,3747,-1,4464,4466,4467,-1,4176,4178,4179,-1,4320,4322,4323
3752,3749,3751,3748,4472,4469,4471,4468,4184,4181,4183,4180,4328,4325,4327,4324
3773,3750,3748,3749,4493,4470,4468,4469,4205,4182,4180,4181,4349,4326,4324,4325
3746,3751,3749,3750,4466,4471,4469,4470,4178,4183,4181,4182,4322,4327,4325,4326
-1,3748,3750,3751,-1,4468,4470,4471,-1,4180,4182,4183,-1,4324,4326,4327
3756,3753,3755,3752,4476,4473,4475,4472,4188,4185,4187,4184,4332,4329,4331,4328
3777,3754,3752,3753,4497,4474,4472,4473,4209,4186,4184,4185,4353,4330,4328,4329
3750,3755,3753,3754,4470,4475,4473,4474,4182,4187,4185,4186,4326,4331,4329,4330
-1,3752,3754,3755,-1,4472,4474,4475,-1,4184,4186,4187,-1,4328,4330,4331
3760,3757,3759,3756,4480,4477,4479,4476,4192,4189,4191,4188,4336,4333,4335,4332
3781,3758,3756,3757,4501,4478,4476,4477,4213,4190,4188,4189,4357,4334,4332,4333
3754,3759,3757,3758,4474,4479,4477,4478,4186,4191,4189,4190,4330,4335,4333,4334
-1,3756,3758,3759,-1,4476,4478,4479,-1,4188,4190,4191,-1,4332,4334,4335
3764,3761,3763,3760,4484,4481,4483,4480,4196,4193,4195,4192,4340,4337,4339,4336
3785,3762,3760,3761,4505,4482,4480,4481,4217,4194,4192,4193,4361,4338,4336,4337
3758,3763,3761,3762,4478,4483,4481,4482,4190,4195,4193,4194,4334,4339,4337,4338
-1,3760,3762,3763,-1,4480,4482,4483,-1,4192,4194,4195,-1,4336,4338,4339
-1,3765,3767,3764,-1,4485,4487,4484,-1,4197,4199,4196,-1,4341,4343,4340
3789,3766,3764,3765,4509,4486,4484,4485,4221,4198,4196,4197,4365,4342,4340,4341
3762,3767,3765,3766,4482,4487,4485,4486,4194,4199,4197,4198,4338,4343,4341,4342
-1,3764,3766,3767,-1,4484,4486,4487,-1,4196,4198,4199,-1,4340,4342,4343
3772,3769,3771,3768,4492,4489,4491,4488,4204,4201,4203,4200,4348,4345,4347,4344
3793,3770,3768,3769,4513,4490,4488,4489,4225,4202,4200,4201,4369,4346,4344,4345
-1,3771,3769,3770,-1,4491,4489,4490,-1,4203,4201,4202,-1,4347,4345,4346
3747,3768,3770,3771,4467,4488,4490,4491,4179,4200,4202,4203,4323,4344,4346,4347
3776,3773,3775,3772,4496,4493,4495,4492,4208,4205,4207,4204,4352,4349,4351,4348
3797,3774,3772,3773,4517,4494,4492,4493,4229,4206,4204,4205,4373,4350,4348,4349
3770,3775,3773,3774,4490,4495,4493,4494,4202,4207,4205,4206,4346,4351,4349,4350
3751,3772,3774,3775,4471,4492,4494,4495,4183,4204,4206,4207,4327,4348,4350,4351
3780,3777,3779,3776,4500,4497,4499,4496,4212,4209,4211,4208,4356,4353,4355,4352
3801,3778,3776,3777,4521,4498,4496,4497,4233,4210,4208,4209,4377,4354,4352,4353
3774,3779,3777,3778,4494,4499,4497,4498,4206,4211,4209,4210,4350,4355,4353,4354
3755,3776,3778,3779,4475,4496,4498,4499,4187,4208,4210,4211,4331,4352,4354,4355
3784,3781,3783,3780,4504,4501,4503,4500,4216,4213,4215,4212,4360,4357,4359,4356
3805,3782,3780,3781,4525,4502,4500,4501,4237,4214,4212,4213,4381,4358,4356,4357
3778,3783,3781,3782,4498,4503,4501,4502,4210,4215,4213,4214,4354,4359,4357,4358
3759,3780,3782,3783,4479,4500,4502,4503,4191,4212,4214,4215,4335,4356,4358,4359
3788,3785,3787,3784,4508,4505,4507,4504,4220,4217,4219,4216,4364,4361,4363,4360
3809,3786,3784,3785,4529,4506,4504,4505,4241,4218,4216,4217,4385,4362,4360,4361
3782,3787,3785,3786,4502,4507,4505,4506,4214,4219,4217,4218,4358,4363,4361,4362
3763,3784,3786,3787,4483,4504,4506,4507,4195,4216,4218,4219,4339,4360,4362,4363
-1,3789,3791,3788,-1,4509,4511,4508,-1,4221,4223,4220,-1,4365,4367,4364
3813,3790,3788,3789,4533,4510,4508,4509,4245,4222,4220,4221,4389,4366,4364,4365
3786,3791,3789,3790,4506,4511,4509,4510,4218,4223,4221,4222,4362,4367,4365,4366
3767,3788,3790,3791,4487,4508,4510,4511,4199,4220,4222,4223,4343,4364,4366,4367
3796,3793,3795,3792,4516,4513,4515,4512,4228,4225,4227,4224,4372,4369,4371,4368
3817,3794,3792,3793,4537,4514,4512,4513,4249,4226,4224,4225,4393,4370,4368,4369
-1,3795,3793,3794,-1,4515,4513,4514,-1,4227,4225,4226,-1,4371,4369,4370
3771,3792,3794,3795,4491,4512,4514,4515,4203,4224,4226,4227,4347,4368,4370,4371
3800,3797,3799,3796,4520,4517,4519,4516,4232,4229,4231,4228,4376,4373,4375,4372
3821,3798,3796,3797,4541,4518,4516,4517,4253,4230,4228,4229,4397,4374,4372,4373
3794,3799,3797,3798,4514,4519,4517,4518,4226,4231,4229,4230,4370,4375,4373,4374
3775,3796,3798,3799,4495,4516,4518,4519,4207,4228,4230,4231,4351,4372,4374,4375
3804,3801,3803,3800,4524,4521,4523,4520,4236,4233,4235,4232,4380,4377,4379,4376
3825,3802,3800,3801,4545,4522,4520,4521,4257,4234,4232,4233,4401,4378,4376,4377
3798,3803,3801,3802,4518,4523,4521,4522,4230,4235,4233,4234,4374,4379,4377,4378
3779,3800,3802,3803,4499,4520,4522,4523,4211,4232,4234,4235,4355,4376,4378,4379
3808,3805,3807,3804,4528,4525,4527,4524,4240,4237,4239,4236,4384,4381,4383,4380
3829,3806,3804,3805,4549,4526,4524,4525,4261,4238,4236,4237,4405,4382,4380,4381
3802,3807,3805,3806,4522,4527,4525,4526,4234,4239,4237,4238,4378,4383,4381,4382
3783,3804,3806,3807,4503,4524,4526,4527,4215,4236,4238,4239,4359,4380,4382,4383
3812,3809,3811,3808,4532,4529,4531,4528,4244,4241,4243,4240,4388,4385,4387,4384
3833,3810,3808,3809,4553,4530,4528,4529,4265,4242,4240,4241,4409,4386,4384,4385
3806,3811,3809,3810,4526,4531,4529,4530,4238,4243,4241,4242,4382,4387,4385,4386
3787,3808,3810,3811,4507,4528,4530,4531,4219,4240,4242,4243,4363,4384,4386,4387
-1,3813,3815,3812,-1,4533,4535,4532,-1,4245,4247,4244,-1,4389,4391,4388
3837,3814,3812,3813,4557,4534,4532,4533,4269,4246,4244,4245,4413,4390,4388,4389
3810,3815,3813,3814,4530,4535,4533,4534,4242,4247,4245,4246,4386,4391,4389,4390
3791,3812,3814,3815,4511,4532,4534,4535,4223,4244,4246,4247,4367,4388,4390,4391
3820,3817,3819,3816,4540,4537,4539,4536,4252,4249,4251,4248,4396,4393,4395,4392
3841,3818,3816,3817,4561,4538,4536,4537,4273,4250,4248,4249,4417,4394,4392,4393
-1,3819,3817,3818,-1,4539,4537,4538,-1,4251,4249,4250,-1,4395,4393,4394
3795,3816,3818,3819,4515,4536,4538,4539,4227,4248,4250,4251,4371,4392,4394,4395
3824,3821,3823,3820,4544,4541,4543,4540,4256,4253,4255,4252,4400,4397,4399,4396
3845,3822,3820,3821,4565,4542,4540,4541,4277,4254,4252,4253,4421,4398,4396,4397
3818,3823,3821,3822,4538,4543,4541,4542,4250,4255,4253,4254,4394,4399,4397,4398
3799,3820,3822,3823,4519,4540,4542,4543,4231,4252,4254,4255,4375,4396,4398,4399
3828,3825,3827,3824,4548,4545,4547,4544,4260,4257,4259,4256,4404,4401,4403,4400
3849,3826,3824,3825,4569,4546,4544,4545,4281,4258,4256,4257,4425,4402,4400,4401
3822,3827,3825,3826,4542,4547,4545,4546,4254,4259,4257,4258,4398,4403,4401,4402
3803,3824,3826,3827,4523,4544,4546,4547,4235,4256,4258,4259,4379,4400,4402,4403
3832,3829,3831,3828,4552,4549,4551,4548,4264,4261,4263,4260,4408,4405,4407,4404
3853,3830,3828,3829,4573,4550,4548,4549,4285,4262,4260,4261,4429,4406,4404,4405
3826,3831,3829,3830,4546,4551,4549,4550,4258,4263,4261,4262,4402,4407,4405,4406
3807,3828,3830,3831,4527,4548,4550,4551,4239,4260,4262,4263,4383,4404,4406,4407
3836,3833,3835,3832,4556,4553,4555,4552,4268,4265,4267,4264,4412,4409,4411,4408
3857,3834,3832,3833,4577,4554,4552,4553,4289,4266,4264,4265,4433,4410,4408,4409
3830,3835,3833,3834,4550,4555,4553,4554,4262,4267,4265,4266,4406,4411,4409,4410
3811,3832,3834,3835,4531,4552,4554,4555,4243,4264,4266,4267,4387,4408,4410,4411
-1,3837,3839,3836,-1,4557,4559,4556,-1,4269,4271,4268,-1,4413,4415,4412
3861,3838,3836,3837,4581,4558,4556,4557,4293,4270,4268,4269,4437,4414,4412,4413
3834,3839,3837,3838,4554,4559,4557,4558,4266,4271,4269,4270,4410,4415,4413,4414
3815,3836,3838,3839,4535,4556,4558,4559,4247,4268,4270,4271,4391,4412,4414,4415
3844,3841,3843,3840,4564,4561,4563,4560,4276,4273,4275,4272,4420,4417,4419,4416
3865,3842,3840,3841,4585,4562,4560,4561,4297,4274,4272,4273,4441,4418,4416,4417
-1,3843,3841,3842,-1,4563,4561,4562,-1,4275,4273,4274,-1,4419,4417,4418
3819,3840,3842,3843,4539,4560,4562,4563,4251,4272,4274,4275,4395,4416,4418,4419
3848,3845,3847,3844,4568,4565,4567,4564,4280,4277,4279,4276,4424,4421,4423,4420
3869,3846,3844,3845,4589,4566,4564,4565,4301,4278,4276,4277,4445,4422,4420,4421
3842,3847,3845,3846,4562,4567,4565,4566,4274,4279,4277,4278,4418,4423,4421,4422
3823,3844,3846,3847,4543,4564,4566,4567,4255,4276,4278,4279,4399,4420,4422,4423
3852,3849,3851,3848,4572,4569,4571,4568,4284,4281,4283,4280,4428,4425,4427,4424
3873,3850,3848,3849,4593,4570,4568,4569,4305,4282,4280,4281,4449,4426,4424,4425
3846,3851,3849,3850,4566,4571,4569,4570,4278,4283,4281,4282,4422,4427,4425,4426
3827,3848,3850,3851,4547,4568,4570,4571,4259,4280,4282,4283,4403,4424,4426,4427
3856,3853,3855,3852,4576,4573,4575,4572,4288,4285,4287,4284,4432,4429,4431,4428
3877,3854,3852,3853,4597,4574,4572,4573,4309,4286,4284,4285,4453,4430,4428,4429
3850,3855,3853,3854,4570,4575,4573,4574,4282,4287,4285,4286,4426,4431,4429,4430
3831,3852,3854,3855,4551,4572,4574,4575,4263,4284,4286,4287,4407,4428,4430,4431
3860,3857,3859,3856,4580,4577,4579,4576,4292,4289,4291,4288,4436,4433,4435,4432
3881,3858,3856,3857,4601,4578,4576,4577,4313,4290,4288,4289,4457,4434,4432,4433
3854,3859,3857,3858,4574,4579,4577,4578,4286,4291,4289,4290,4430,4435,4433,4434
3835,3856,3858,3859,4555,4576,4578,4579,4267,4288,4290,4291,4411,4432,4434,4435
-1,3861,3863,3860,-1,4581,4583,4580,-1,4293,4295,4292,-1,4437,4439,4436
3885,3862,3860,3861,4605,4582,4580,4581,4317,4294,4292,4293,4461,4438,4436,4437
3858,3863,3861,3862,4578,4583,4581,4582,4290,4295,4293,4294,4434,4439,4437,4438
3839,3860,3862,3863,4559,4580,4582,4583,4271,4292,4294,4295,4415,4436,4438,4439
3868,3865,3867,3864,4588,4585,4587,4584,4300,4297,4299,4296,4444,4441,4443,4440
-1,3866,3864,3865,-1,4586,4584,4585,-1,4298,4296,4297,-1,4442,4440,4441
-1,3867,3865,3866,-1,4587,4585,4586,-1,4299,4297,4298,-1,4443,4441,4442
3843,3864,3866,3867,4563,4584,4586,4587,4275,4296,4298,4299,4419,4440,4442,4443
3872,3869,3871,3868,4592,4589,4591,4588,4304,4301,4303,4300,4448,4445,4447,4444
-1,3870,3868,3869,-1,4590,4588,4589,-1,4302,4300,4301,-1,4446,4444,4445
3866,3871,3869,3870,4586,4591,4589,4590,4298,4303,4301,4302,4442,4447,4445,4446
3847,3868,3870,3871,4567,4588,4590,4591,4279,4300,4302,4303,4423,4444,4446,4447
3876,3873,3875,3872,4596,4593,4595,4592,4308,4305,4307,4304,4452,4449,4451,4448
-1,3874,3872,3873,-1,4594,4592,4593,-1,4306,4304,4305,-1,4450,4448,4449
3870,3875,3873,3874,4590,4595,4593,4594,4302,4307,4305,4306,4446,4451,4449,4450
3851,3872,3874,3875,4571,4592,4594,4595,4283,4304,4306,4307,4427,4448,4450,4451
3880,3877,3879,3876,4600,4597,4599,4596,4312,4309,4311,4308,4456,4453,4455,4452
-1,3878,3876,3877,-1,4598,4596,4597,-1,4310,4308,4309,-1,4454,4452,4453
3874,3879,3877,3878,4594,4599,4597,4598,4306,4311,4309,4310,4450,4455,4453,4454
3855,3876,3878,3879,4575,4596,4598,4599,4287,4308,4310,4311,4431,4452,4454,4455
3884,3881,3883,3880,4604,4601,4603,4600,4316,4313,4315,4312,4460,4457,4459,4456
-1,3882,3880,3881,-1,4602,4600,4601,-1,4314,4312,4313,-1,4458,4456,4457
3878,3883,3881,3882,4598,4603,4601,4602,4310,4315,4313,4314,4454,4459,4457,4458
3859,3880,3882,3883,4579,4600,4602,4603,4291,4312,4314,4315,4435,4456,4458,4459
-1,3885,3887,3884,-1,4605,4607,4604,-1,4317,4319,4316,-1,4461,4463,4460
-1,3886,3884,3885,-1,4606,4604,4605,-1,4318,4316,4317,-1,4462,4460,4461
3882,3887,3885,3886,4602,4607,4605,4606,4314,4319,4317,4318,4458,4463,4461,4462
3863,3884,3886,3887,4583,4604,4606,4607,4295,4316,4318,4319,4439,4460,4462,4463
1012,1009,1011,1008,4036,4033,4035,4032,4324,4321,4323,4320,4468,4465,4467,4464
1033,1010,1008,1009,4057,4034,4032,4033,4345,4322,4320,4321,4489,4466,4464,4465
-1,1011,1009,1010,-1,4035,4033,4034,-1,4323,4321,4322,-1,4467,4465,4466
-1,1008,1010,1011,-1,4032,4034,4035,-1,4320,4322,4323,-1,4464,4466,4467
1016,1013,1015,1012,4040,4037,4039,4036,4328,4325,4327,4324,4472,4469,4471,4468
1037,1014,1012,1013,4061,4038,4036,4037,4349,4326,4324,4325,4493,4470,4468,4469
1010,1015,1013,1014,4034,4039,4037,4038,4322,4327,4325,4326,4466,4471,4469,4470
-1,1012,1014,1015,-1,4036,4038,4039,-1,4324,4326,4327,-1,4468,4470,4471
1020,1017,1019,1016,4044,4041,4043,4040,4332,4329,4331,4328,4476,4473,4475,4472
1041,1018,1016,1017,4065,4042,4040,4041,4353,4330,4328,4329,4497,4474,4472,4473
1014,1019,1017,1018,4038,4043,4041,4042,4326,4331,4329,4330,4470,4475,4473,4474
-1,1016,1018,1019,-1,4040,4042,4043,-1,4328,4330,4331,-1,4472,4474,4475
1024,1021,1023,1020,4048,4045,4047,4044,4336,4333,4335,4332,4480,4477,4479,4476
1045,1022,1020,1021,4069,4046,4044,4045,4357,4334,4332,4333,4501,4478,4476,4477
1018,1023,1021,1022,4042,4047,4045,4046,4330,4335,4333,4334,4474,4479,4477,4478
-1,1020,1022,1023,-1,4044,4046,4047,-1,4332,4334,4335,-1,4476,4478,4479
1028,1025,1027,1024,4052,4049,4051,4048,4340,4337,4339,4336,4484,4481,4483,4480
1049,1026,1024,1025,4073,4050,4048,4049,4361,4338,4336,4337,4505,4482,4480,4481
1022,1027,1025,1026,4046,4051,4049,4050,4334,4339,4337,4338,4478,4483,4481,4482
-1,1024,1026,1027,-1,4048,4050,4051,-1,4336,4338,4339,-1,4480,4482,4483
-1,1029,1031,1028,-1,4053,4055,4052,-1,4341,4343,4340,-1,4485,4487,4484
1053,1030,1028,1029,4077,4054,4052,4053,4365,4342,4340,4341,4509,4486,4484,4485
1026,1031,1029,1030,4050,4055,4053,4054,4338,4343,4341,4342,4482,4487,4485,4486
-1,1028,1030,1031,-1,4052,4054,4055,-1,4340,4342,4343,-1,4484,4486,4487
1036,1033,1035,1032,4060,4057,4059,4056,4348,4345,4347,4344,4492,4489,4491,4488
1057,1034,1032,1033,4081,4058,4056,4057,4369,4346,4344,4345,4513,4490,4488,4489
-1,1035,1033,1034,-1,4059,4057,4058,-1,4347,4345,4346,-1,4491,4489,4490
1011,1032,1034,1035,4035,4056,4058,4059,4323,4344,4346,4347,4467,4488,4490,4491
1040,1037,1039,1036,4064,4061,4063,4060,4352,4349,4351,4348,4496,4493,4495,4492
1061,1038,1036,1037,4085,4062,4060,4061,4373,4350,4348,4349,4517,4494,4492,4493
1034,1039,1037,1038,4058,4063,4061,4062,4346,4351,4349,4350,4490,4495,4493,4494
1015,1036,1038,1039,4039,4060,4062,4063,4327,4348,4350,4351,4471,4492,4494,4495
1044,1041,1043,1040,4068,4065,4067,4064,4356,4353,4355,4352,4500,4497,4499,4496
1065,1042,1040,1041,4089,4066,4064,4065,4377,4354,4352,4353,4521,4498,4496,4497
1038,1043,1041,1042,4062,4067,4065,4066,4350,4355,4353,4354,4494,4499,4497,4498
1019,1040,1042,1043,4043,4064,4066,4067,4331,4352,4354,4355,4475,4496,4498,4499
1048,1045,1047,1044,4072,4069,4071,4068,4360,4357,4359,4356,4504,4501,4503,4500
1069,1046,1044,1045,4093,4070,4068,4069,4381,4358,4356,4357,4525,4502,4500,4501
1042,1047,1045,1046,4066,4071,4069,4070,4354,4359,4357,4358,4498,4503,4501,4502
1023,1044,1046,1047,4047,4068,4070,4071,4335,4356,4358,4359,4479,4500,4502,4503
1052,1049,1051,1048,4076,4073,4075,4072,4364,4361,4363,4360,4508,4505,4507,4504
1073,1050,1048,1049,4097,4074,4072,4073,4385,4362,4360,4361,4529,4506,4504,4505
1046,1051,1049,1050,4070,4075,4073,4074,4358,4363,4361,4362,4502,4507,4505,4506
1027,1048,1050,1051,4051,4072,4074,4075,4339,4360,4362,4363,4483,4504,4506,4507
-1,1053,1055,1052,-1,4077,4079,4076,-1,4365,4367,4364,-1,4509,4511,4508
1077,1054,1052,1053,4101,4078,4076,4077,4389,4366,4364,4365,4533,4510,4508,4509
1050,1055,1053,1054,4074,4079,4077,4078,4362,4367,4365,4366,4506,4511,4509,4510
1031,1052,1054,1055,4055,4076,4078,4079,4343,4364,4366,4367,4487,4508,4510,4511
1060,1057,1059,1056,4084,4081,4083,4080,4372,4369,4371,4368,4516,4513,4515,4512
1081,1058,1056,1057,4105,4082,4080,4081,4393,4370,4368,4369,4537,4514,4512,4513
-1,1059,1057,1058,-1,4083,4081,4082,-1,4371,4369,4370,-1,4515,4513,4514
1035,1056,1058,1059,4059,4080,4082,4083,4347,4368,4370,4371,4491,4512,4514,4515
1064,1061,1063,1060,4088,4085,4087,4084,4376,4373,4375,4372,4520,4517,4519,4516
1085,1062,1060,1061,4109,4086,4084,4085,4397,4374,4372,4373,4541,4518,4516,4517
1058,1063,1061,1062,4082,4087,4085,4086,4370,4375,4373,4374,4514,4519,4517,4518
1039,1060,1062,1063,4063,4084,4086,4087,4351,4372,4374,4375,4495,4516,4518,4519
1068,1065,1067,1064,4092,4089,4091,4088,4380,4377,4379,4376,4524,4521,4523,4520
1089,1066,1064,1065,4113,4090,4088,4089,4401,4378,4376,4377,4545,4522,4520,4521
1062,1067,1065,1066,4086,4091,4089,4090,4374,4379,4377,4378,4518,4523,4521,4522
1043,1064,1066,1067,4067,4088,4090,4091,4355,4376,4378,4379,4499,4520,4522,4523
1072,1069,1071,1068,4096,4093,4095,4092,4384,4381,4383,4380,4528,4525,4527,4524
1093,1070,1068,1069,4117,4094,4092,4093,4405,4382,4380,4381,4549,4526,4524,4525
1066,1071,1069,1070,4090,4095,4093,4094,4378,4383,4381,4382,4522,4527,4525,4526
1047,1068,1070,1071,4071,4092,4094,4095,4359,4380,4382,4383,4503,4524,4526,4527
1076,1073,1075,1072,4100,4097,4099,4096,4388,4385,4387,4384,4532,4529,4531,4528
1097,1074,1072,1073,4121,4098,4096,4097,4409,4386,4384,4385,4553,4530,4528,4529
1070,1075,1073,1074,4094,4099,4097,4098,4382,4387,4385,4386,4526,4531,4529,4530
1051,1072,1074,1075,4075,4096,4098,4099,4363,4384,4386,4387,4507,4528,4530,4531
-1,1077,1079,1076,-1,4101,4103,4100,-1,4389,4391,4388,-1,4533,4535,4532
1101,1078,1076,1077,4125,4102,4100,4101,4413,4390,4388,4389,4557,4534,4532,4533
1074,1079,1077,1078,4098,4103,4101,4102,4386,4391,4389,4390,4530,4535,4533,4534
1055,1076,1078,1079,4079,4100,4102,4103,4367,4388,4390,4391,4511,4532,4534,4535
1084,1081,1083,1080,4108,4105,4107,4104,4396,4393,4395,4392,4540,4537,4539,4536
1105,1082,1080,1081,4129,4106,4104,4105,4417,4394,4392,4393,4561,4538,4536,4537
-1,1083,1081,1082,-1,4107,4105,4106,-1,4395,4393,4394,-1,4539,4537,4538
1059,1080,1082,1083,4083,4104,4106,4107,4371,4392,4394,4395,4515,4536,4538,4539
